Date,Ticker,Close,High,Low,Open,Volume,Adj Close,Performance,CDPP
2025-01-10,AVGO,224.30999755859375,227.8300018310547,221.25,227.3000030517578,23849700.0,,-1.3154445459832296,0
2025-01-10,BR,221.4600067138672,228.1999969482422,220.0,227.6300048828125,642700.0,,-2.7105381700983244,0
2025-01-10,BRO,101.94999694824219,102.5199966430664,101.12999725341797,101.1500015258789,1902000.0,,0.7909000596095938,0
2025-01-10,BF.B,,,,,,,,0
2025-01-10,BLDR,139.9600067138672,141.52000427246094,137.63999938964844,141.02000427246094,1772400.0,,-0.7516646762722807,0
2025-01-10,BG,81.22000122070312,82.16999816894531,77.44000244140625,77.52999877929688,2349800.0,,4.759451179549877,1
2025-01-10,BXP,68.1500015258789,69.11000061035156,67.38999938964844,68.20999908447266,1886400.0,,-0.0879600636256391,0
2025-01-10,CHRW,101.76000213623047,104.1500015258789,101.69000244140625,103.0,849800.0,,-1.2038814211354671,0
2025-01-10,CDNS,299.0,302.7200012207031,297.32000732421875,298.7699890136719,1330500.0,,0.07698597408911763,0
2025-01-10,CZR,31.43000030517578,31.670000076293945,30.784000396728516,31.270000457763672,6036500.0,,0.5116720341217162,0
2025-01-10,CPT,109.16000366210938,110.8499984741211,108.45999908447266,109.3499984741211,1106900.0,,-0.17374925895100324,0
2025-01-10,CPB,37.7400016784668,39.02000045776367,37.689998626708984,38.86000061035156,3752200.0,,-2.8821382251507717,0
2025-01-10,COF,175.2899932861328,179.25,174.66000366210938,179.08999633789062,4405100.0,,-2.1218399293438557,0
2025-01-10,CAH,121.56999969482422,122.75,121.11000061035156,121.81999969482422,1974300.0,,-0.20522081811384357,0
2025-01-10,KMX,78.33999633789062,80.54000091552734,78.31999969482422,80.54000091552734,1793600.0,,-2.73156760942199,0
2025-01-10,CCL,24.270000457763672,24.520000457763672,23.34000015258789,23.549999237060547,20685100.0,,3.057330123264131,2
2025-01-10,CARR,66.51000213623047,67.87999725341797,66.23999786376953,67.6500015258789,6005700.0,,-1.6851431839396795,0
2025-01-10,CAT,351.0,359.8500061035156,349.79998779296875,357.8299865722656,2773900.0,,-1.9087239271620613,0
2025-01-10,CBOE,190.94000244140625,194.82000732421875,190.27000427246094,192.05999755859375,779900.0,,-0.583148563690787,0
2025-01-10,CBRE,123.66999816894531,127.37000274658203,120.26000213623047,127.0,2800700.0,,-2.6220486858698324,0
2025-01-10,CDW,183.13999938964844,183.74000549316406,178.61000061035156,179.47000122070312,1784000.0,,2.044908978649939,1
2025-01-10,CE,65.01000213623047,65.75,64.05000305175781,64.55000305175781,1939800.0,,0.7126244194036946,0
2025-01-10,COR,236.19000244140625,239.2899932861328,235.75999450683594,237.07000732421875,1359700.0,,-0.3712004284072083,0
2025-01-10,CNC,61.83000183105469,63.95000076293945,60.380001068115234,62.88999938964844,5179000.0,,-1.685478722978368,0
2025-01-10,CNP,31.18000030517578,32.369998931884766,30.860000610351562,31.020000457763672,4826300.0,,0.5157957609638419,0
2025-01-10,CF,88.76000213623047,89.16000366210938,86.01000213623047,87.4000015258789,1811100.0,,1.5560647444026303,0
2025-01-10,CRL,186.1199951171875,188.25999450683594,183.97000122070312,183.97000122070312,911500.0,,1.168665479272946,0
2025-01-10,SCHW,72.7699966430664,73.45999908447266,71.4800033569336,71.91999816894531,10866000.0,,1.181866651504058,0
2025-01-10,CHTR,334.8900146484375,345.6099853515625,333.67999267578125,344.4700012207031,1259500.0,,-2.7810800761508676,0
2025-01-10,CVX,153.13999938964844,154.33999633789062,150.8699951171875,153.41000366210938,11073700.0,,-0.17600173783688244,0
2025-01-10,CMG,56.5,57.779998779296875,56.41999816894531,57.540000915527344,10560100.0,,-1.8074398661448343,0
2025-01-10,CB,257.7099914550781,263.4599914550781,252.16000366210938,259.0899963378906,4170100.0,,-0.5326353399661078,0
2025-01-10,CHD,101.41999816894531,102.69999694824219,100.86000061035156,101.45999908447266,1537800.0,,-0.039425306414639476,0
2025-01-10,CI,278.989990234375,281.69000244140625,275.0,277.05999755859375,1527200.0,,0.696597377025923,0
2025-01-10,CINF,135.5800018310547,139.2100067138672,132.99000549316406,139.19000244140625,1151800.0,,-2.5935775178042952,0
2025-01-10,CTAS,189.3000030517578,194.24000549316406,189.19000244140625,191.5,2331000.0,,-1.1488234716669388,0
2025-01-10,CSCO,58.7400016784668,59.060001373291016,58.540000915527344,58.790000915527344,17274000.0,,-0.0850471785710439,0
2025-01-10,C,71.4000015258789,72.45999908447266,71.0199966430664,72.45999908447266,13206700.0,,-1.4628727187230883,0
2025-01-10,CFG,43.29999923706055,44.11000061035156,43.077999114990234,43.900001525878906,4074800.0,,-1.3667477630146778,0
2025-01-10,CLX,157.57000732421875,159.58999633789062,157.1199951171875,158.99000549316406,874400.0,,-0.8931367506659824,0
2025-01-10,CME,229.1999969482422,229.88999938964844,226.9199981689453,228.92999267578125,2739700.0,,0.11794185170106875,0
2025-01-10,CMS,65.08999633789062,66.4800033569336,64.97000122070312,65.98999786376953,2559600.0,,-1.3638453629546696,0
2025-01-10,KO,61.06999969482422,61.650001525878906,60.72999954223633,61.58000183105469,22421200.0,,-0.8281944155014227,0
2025-01-10,CTSH,75.31999969482422,76.62000274658203,75.19999694824219,75.19999694824219,2985700.0,,0.1595781269308101,0
2025-01-10,CL,86.36000061035156,87.08999633789062,85.87000274658203,86.37000274658203,6711100.0,,-0.011580567225192741,0
2025-01-10,CMCSA,36.36000061035156,37.16999816894531,36.31999969482422,36.790000915527344,27686600.0,,-1.16879666886417,0
2025-01-10,CAG,25.940000534057617,26.540000915527344,25.90999984741211,26.350000381469727,5528900.0,,-1.5559766279944198,0
2025-01-10,COP,101.91999816894531,104.44000244140625,101.19000244140625,103.5,7013200.0,,-1.5265718174441425,0
2025-01-10,ED,88.1500015258789,89.11000061035156,87.79000091552734,88.22000122070312,2243200.0,,-0.07934673980461417,0
2025-01-10,STZ,181.80999755859375,207.91000366210938,179.5500030517578,203.11000061035156,8697600.0,,-10.48692973647318,0
2025-01-10,CEG,305.19000244140625,310.0,280.1300048828125,282.489990234375,14700600.0,,8.035687278051023,1
2025-01-10,COO,90.30999755859375,91.70999908447266,89.43000030517578,90.7699966430664,1945200.0,,-0.5067743764291457,0
2025-01-10,CPRT,55.63999938964844,56.29999923706055,55.369998931884766,56.209999084472656,4060100.0,,-1.0140539123077024,0
2025-01-10,GLW,47.119998931884766,47.439998626708984,46.90999984741211,47.36000061035156,4492300.0,,-0.5067602942858478,0
2025-01-10,CPAY,348.3900146484375,355.05999755859375,347.0,353.5400085449219,722400.0,,-1.4566933789701486,0
2025-01-10,CTVA,57.09000015258789,57.43000030517578,55.68000030517578,55.68000030517578,3886500.0,,2.5323272982831533,1
2025-01-10,CSGP,69.87000274658203,70.73999786376953,69.44000244140625,70.33000183105469,2769300.0,,-0.6540581153085375,0
2025-01-10,COST,936.9400024414062,944.280029296875,923.5,933.3599853515625,2764700.0,,0.3835623067229831,0
2025-01-10,CTRA,27.770000457763672,28.389999389648438,27.670000076293945,27.969999313354492,11810300.0,,-0.7150477672529986,0
2025-01-10,CRWD,348.8399963378906,354.9100036621094,343.989990234375,354.9100036621094,2827900.0,,-1.7102947963105815,0
2025-01-10,CCI,84.33000183105469,86.36000061035156,84.19999694824219,86.11000061035156,4119700.0,,-2.0671220144932803,0
2025-01-10,CSX,31.780000686645508,32.13999938964844,31.709999084472656,31.93000030517578,13644200.0,,-0.4697764393881288,0
2025-01-10,CMI,354.8800048828125,357.9599914550781,353.9599914550781,357.010009765625,688500.0,,-0.5966232947392248,0
2025-01-10,CVS,48.0099983215332,48.099998474121094,46.34000015258789,46.41999816894531,16813800.0,,3.425248201865701,1
2025-01-10,DHR,235.07000732421875,238.7100067138672,234.5,235.5500030517578,2863300.0,,-0.20377657453631715,0
2025-01-10,DRI,180.02000427246094,182.5399932861328,179.14999389648438,180.38999938964844,1293300.0,,-0.20510844195320282,0
2025-01-10,DVA,153.39999389648438,155.0,152.38999938964844,152.6300048828125,458500.0,,0.5044807633093267,0
2025-01-10,DAY,70.29000091552734,70.5199966430664,68.81999969482422,69.0,1158000.0,,1.869566544242527,0
2025-01-10,DECK,207.5,210.44000244140625,205.94000244140625,207.0,1526100.0,,0.24154589371980675,0
2025-01-10,DE,408.57000732421875,411.3900146484375,403.010009765625,405.8900146484375,1699200.0,,0.6602755867503987,0
2025-01-10,DELL,114.7699966430664,117.98999786376953,114.58999633789062,117.91999816894531,8204600.0,,-2.6713039134938446,0
2025-01-10,DAL,66.94999694824219,68.98999786376953,64.51000213623047,64.98999786376953,27221900.0,,3.0158472825020843,1
2025-01-10,DVN,35.9900016784668,36.880001068115234,35.650001525878906,36.25,14350200.0,,-0.7172367490571121,0
2025-01-10,DXCM,77.76000213623047,79.63999938964844,76.86000061035156,79.5,4716900.0,,-2.188676558200668,0
2025-01-10,FANG,174.77000427246094,177.25999450683594,171.6999969482422,174.88999938964844,2725200.0,,-0.06861176602794498,0
2025-01-10,DLR,173.33999633789062,178.00999450683594,172.7899932861328,177.24000549316406,2781400.0,,-2.200411326112183,0
2025-01-10,DFS,169.63999938964844,174.16000366210938,169.3300018310547,174.02999877929688,1567600.0,,-2.5225532496933423,0
2025-01-10,DG,71.36000061035156,71.87000274658203,70.77999877929688,71.19000244140625,4668600.0,,0.2387950036737693,0
2025-01-10,DLTR,72.9000015258789,73.93000030517578,70.75,70.91000366210938,2703800.0,,2.8063711197252172,1
2025-01-10,D,53.38999938964844,54.939998626708984,53.220001220703125,54.459999084472656,4196300.0,,-1.9647442394638073,0
2025-01-10,DPZ,402.3299865722656,411.5,401.94000244140625,410.0,600400.0,,-1.8707349823742379,0
2025-01-10,DOV,183.63999938964844,186.0,182.75,185.0,1072000.0,,-0.7351354650548986,0
2025-01-10,DOW,38.5,38.834999084472656,38.45000076293945,38.720001220703125,7833500.0,,-0.568184952911347,0
2025-01-10,DHI,136.52000427246094,139.7899932861328,136.27999877929688,139.0,3523300.0,,-1.784169588157599,0
2025-01-10,DTE,119.0199966430664,120.80000305175781,118.36000061035156,120.13999938964844,1082800.0,,-0.9322480042217591,0
2025-01-10,DUK,105.87000274658203,108.58999633789062,105.44000244140625,107.47000122070312,2998100.0,,-1.4887861318948867,0
2025-01-10,DD,72.69999694824219,73.8499984741211,72.43000030517578,73.63999938964844,2879000.0,,-1.2764834997247243,0
2025-01-10,EMN,87.23999786376953,88.30999755859375,86.69999694824219,87.13999938964844,1176200.0,,0.11475611065126172,0
2025-01-10,ETN,341.45001220703125,343.9599914550781,337.9700012207031,342.8900146484375,1828000.0,,-0.4199604479245841,0
2025-01-10,EBAY,65.9000015258789,69.12999725341797,65.8499984741211,68.70999908447266,8233700.0,,-4.089648662546357,0
2025-01-10,ECL,229.72000122070312,233.72000122070312,229.52000427246094,231.77000427246094,1254300.0,,-0.8844988626517428,0
2025-01-10,EIX,65.0,70.5,64.12000274658203,69.1500015258789,13045500.0,,-6.001448205790418,0
2025-01-10,EW,73.41999816894531,74.0999984741211,72.88999938964844,73.43000030517578,3473400.0,,-0.013621321243224535,0
2025-01-10,EA,140.85000610351562,142.82000732421875,140.4600067138672,142.75999450683594,2296000.0,,-1.3379017069301262,0
2025-01-10,ELV,381.1499938964844,390.79998779296875,379.010009765625,381.239990234375,1779900.0,,-0.023606216607889936,0
2025-01-10,EMR,117.94000244140625,119.0999984741211,117.22000122070312,118.44000244140625,3736100.0,,-0.42215466877194324,0
2025-01-10,ENPH,66.73999786376953,69.0,66.63999938964844,68.98999786376953,2861300.0,,-3.261342324495997,0
2025-01-10,ETR,76.19000244140625,76.80000305175781,75.47000122070312,76.44999694824219,3089000.0,,-0.34008439138585933,0
2025-01-10,EOG,131.41000366210938,134.83999633789062,130.0500030517578,131.27999877929688,4882800.0,,0.0990287050741518,0
2025-01-10,EPAM,225.6199951171875,228.8800048828125,224.60000610351562,226.24000549316406,615300.0,,-0.274049841284722,0
2025-01-10,EQT,49.0,50.029998779296875,48.86000061035156,49.58000183105469,10525900.0,,-1.169830192889183,0
2025-01-10,EFX,244.35000610351562,244.77999877929688,242.0,243.1699981689453,1206400.0,,0.48526049408055993,0
2025-01-10,EQIX,899.8300170898438,934.469970703125,898.8300170898438,924.3300170898438,780900.0,,-2.650568470894809,0
2025-01-10,EQR,66.9800033569336,68.0,66.63999938964844,67.1500015258789,2038100.0,,-0.2531618243966785,0
2025-01-10,ERIE,389.239990234375,397.79998779296875,383.4100036621094,397.1499938964844,108700.0,,-1.9916917496342925,0
2025-01-10,ESS,271.8999938964844,277.4200134277344,269.510009765625,270.1499938964844,1105500.0,,0.6477882804137919,0
2025-01-10,EL,73.44999694824219,74.9800033569336,71.36000061035156,72.37999725341797,4701100.0,,1.4783085595843826,0
2025-01-10,EG,353.5199890136719,365.3599853515625,353.30999755859375,362.4800109863281,612100.0,,-2.4718665032798732,0
2025-01-10,EVRG,59.900001525878906,61.029998779296875,59.79999923706055,60.560001373291016,1513300.0,,-1.0898279928097745,0
2025-01-10,ES,55.630001068115234,56.779998779296875,55.599998474121094,55.959999084472656,3693800.0,,-0.589703398420868,0
2025-01-10,EXC,37.29999923706055,38.47999954223633,37.290000915527344,38.04999923706055,7690600.0,,-1.971090709693111,0
2025-01-10,EXPE,180.1999969482422,182.25999450683594,179.3300018310547,182.25999450683594,1488600.0,,-1.1302521785802462,0
2025-01-10,EXPD,109.08999633789062,112.79000091552734,108.36000061035156,112.0,2136500.0,,-2.598217555454799,0
2025-01-10,EXR,146.7899932861328,147.77999877929688,145.5,147.24000549316406,1449900.0,,-0.30563175104753904,0
2025-01-10,XOM,106.54000091552734,110.0999984741211,105.77999877929688,108.69999694824219,19301200.0,,-1.9871169212114441,0
2025-01-10,FFIV,254.32000732421875,257.2200012207031,253.89999389648438,256.07000732421875,789900.0,,-0.6834068613839132,0
2025-01-10,FDS,453.0199890136719,455.989990234375,446.989990234375,450.489990234375,320000.0,,0.5616104317835343,0
2025-01-10,FICO,1917.6300048828125,1944.6800537109375,1908.0,1944.6800537109375,111500.0,,-1.3909768229743869,0
2025-01-10,FAST,71.62999725341797,72.66000366210938,71.37999725341797,72.16000366210938,2774100.0,,-0.7344877796475339,0
2025-01-10,FRT,101.6500015258789,103.56999969482422,101.5,102.9000015258789,698100.0,,-1.2147716049213375,0
2025-01-10,FDX,270.7300109863281,274.510009765625,270.45001220703125,274.510009765625,1474200.0,,-1.3769985227585018,0
2025-01-10,FIS,77.12999725341797,78.77999877929688,76.91999816894531,78.51000213623047,2431900.0,,-1.757744039310962,0
2025-01-10,FITB,41.119998931884766,41.88999938964844,41.0099983215332,41.84000015258789,6443300.0,,-1.7208442114658822,0
2025-01-10,FSLR,189.24000549316406,191.66000366210938,186.97000122070312,190.52000427246094,1410500.0,,-0.671844819752555,0
2025-01-10,FE,38.720001220703125,39.83000183105469,38.560001373291016,39.540000915527344,4248400.0,,-2.073848446731333,0
2025-01-10,FI,200.50999450683594,204.25999450683594,199.5800018310547,203.83999633789062,3114300.0,,-1.6336351505495454,0
2025-01-10,FMC,49.59000015258789,50.02000045776367,48.79999923706055,49.7400016784668,1183000.0,,-0.3015712119363361,0
2025-01-10,F,9.649999618530273,9.84000015258789,9.59000015258789,9.670000076293945,73284100.0,,-0.20682996490044608,0
2025-01-10,FTNT,94.55999755859375,95.66999816894531,94.1500015258789,95.44000244140625,4018700.0,,-0.9220503565606716,0
2025-01-10,FTV,75.27999877929688,75.98999786376953,74.77999877929688,75.87000274658203,2433100.0,,-0.7776511742801223,0
2025-01-10,FOXA,48.189998626708984,48.7599983215332,47.52000045776367,48.720001220703125,3441100.0,,-1.0878542297099139,0
2025-01-10,FOX,45.86000061035156,46.4900016784668,45.29999923706055,46.4900016784668,818800.0,,-1.3551323841036509,0
2025-01-10,BEN,19.1200008392334,19.65999984741211,19.040000915527344,19.469999313354492,5529500.0,,-1.7976296171773845,0
2025-01-10,FCX,38.97999954223633,40.63999938964844,38.72999954223633,40.5,11966900.0,,-3.7530875500337575,0
2025-01-10,GRMN,209.16000366210938,210.07000732421875,206.75,209.0,742300.0,,0.07655677612888756,0
2025-01-10,IT,489.0,494.3900146484375,483.5299987792969,492.69000244140625,478500.0,,-0.7489501356068389,0
2025-01-10,GE,171.69000244140625,173.4600067138672,170.74000549316406,172.39999389648438,5130600.0,,-0.41182800476456594,0
2025-01-10,GEHC,84.76000213623047,86.06999969482422,84.4000015258789,85.37999725341797,3792000.0,,-0.7261596827501421,0
2025-01-10,GEV,367.1000061035156,367.8299865722656,351.0,363.20001220703125,2385200.0,,1.0737868296825113,0
2025-01-10,GEN,26.899999618530273,27.040000915527344,26.68000030517578,26.829999923706055,3139000.0,,0.26090083870022474,0
2025-01-10,GNRC,157.44000244140625,158.47000122070312,153.25,156.66000366210938,822900.0,,0.49789273653995814,0
2025-01-10,GD,259.3800048828125,261.9599914550781,258.6499938964844,260.5199890136719,1708700.0,,-0.4375802928502156,0
2025-01-10,GIS,58.5,60.43000030517578,58.27000045776367,60.20000076293945,5937000.0,,-2.8239214973332922,0
2025-01-10,GM,49.849998474121094,50.84000015258789,49.7599983215332,50.779998779296875,7845400.0,,-1.8314303417331799,0
2025-01-10,GPC,115.91000366210938,116.72000122070312,114.80000305175781,115.2300033569336,1245000.0,,0.5901243472756217,0
2025-01-10,GILD,89.87999725341797,91.43000030517578,88.56999969482422,90.19000244140625,7861600.0,,-0.34372455881646347,0
2025-01-10,GPN,105.70999908447266,109.62000274658203,105.04000091552734,108.93000030517578,2161700.0,,-2.9560279185550753,0
2025-01-10,GL,112.41999816894531,113.47000122070312,111.43000030517578,112.77999877929688,772600.0,,-0.319206077538678,0
2025-01-10,GDDY,192.86000061035156,195.46499633789062,192.11000061035156,194.75999450683594,1051600.0,,-0.975556556825476,0
2025-01-10,GS,560.0,576.25,558.010009765625,576.25,2816700.0,,-2.8199566160520604,0
2025-01-10,HAL,26.969999313354492,27.809999465942383,26.850000381469727,27.479999542236328,12315500.0,,-1.8558960603255237,0
2025-01-10,HIG,106.30999755859375,108.31999969482422,104.93000030517578,107.20999908447266,2819000.0,,-0.8394753601012338,0
2025-01-10,HAS,57.040000915527344,57.43000030517578,56.65999984741211,56.86000061035156,1167900.0,,0.31656753999930765,0
